lakeid,metric,sampledate,year,daynum,dayWeibull,weibull.r2
TR,ph_surfMin,2012-11-09,2012,314,303,0.6309118730667265
TR,totnf_surfMin,2012-05-31,2012,152,161,0.6984516488183968
TR,totnuf_surfMin,2012-05-31,2012,152,171,0.5326853166906468
TR,totpuf_surfMin,2012-04-04,2012,95,95,0.929847703882132
TR,doc_surfMin,2013-10-02,2013,275,-999,-999
TR,drsif_surfMin,2013-07-09,2013,190,210,0.9782323272945304
TR,no3no2_surfMin,2013-10-02,2013,275,169,0.668032855193886
TR,ph_surfMin,2013-05-16,2013,136,136,0.3623333809254444
TR,totnf_surfMin,2013-08-06,2013,218,212,0.935864808514255
TR,totnuf_surfMin,2013-08-06,2013,218,203,0.7268271098516179
TR,totpuf_surfMin,2013-07-09,2013,190,184,0.49922454828965457
TR,doc_surfMin,2014-11-12,2014,316,NA,NA
TR,drsif_surfMin,2014-08-14,2014,226,NA,NA
TR,no3no2_surfMin,2014-07-16,2014,197,NA,NA
TR,ph_surfMin,2014-05-22,2014,142,NA,NA
TR,totnf_surfMin,2014-08-14,2014,226,NA,NA
TR,totnuf_surfMin,2014-07-16,2014,197,NA,NA
TR,totpuf_surfMin,2014-08-14,2014,226,NA,NA
TR,doc_surfMin,2015-04-24,2015,114,114,0.6450615065616374
TR,drsif_surfMin,2015-08-13,2015,225,217,0.8132574168977652
TR,no3no2_surfMin,2015-05-21,2015,141,NA,NA
TR,ph_surfMin,2015-04-24,2015,114,114,0.46690671182579513
TR,totnf_surfMin,2015-09-11,2015,254,253,0.6965531872919288
TR,totnuf_surfMin,2015-07-16,2015,197,196,0.9539375591630695
TR,totpuf_surfMin,2015-08-13,2015,225,-999,-999
TR,doc_surfMin,2016-11-15,2016,320,NA,NA
TR,drsif_surfMin,2016-09-15,2016,259,183,0.8079955998908894
TR,no3no2_surfMin,2016-07-22,2016,204,162,0.9845019562024266
TR,ph_surfMin,2016-04-27,2016,118,118,0.3529196049954555
TR,totnf_surfMin,2016-06-23,2016,175,172,0.8661985213347982
TR,totnuf_surfMin,2016-06-23,2016,175,180,0.9355294160433024
TR,totpuf_surfMin,2016-10-13,2016,287,-999,-999
TR,doc_surfMin,2017-04-21,2017,111,NA,NA
TR,drsif_surfMin,2017-06-16,2017,167,179,0.9846720090002568
TR,no3no2_surfMin,2017-06-16,2017,167,156,0.9060939099864396
TR,ph_surfMin,2017-11-14,2017,318,-999,-999
TR,totnf_surfMin,2017-06-16,2017,167,158,0.8314066752897686
TR,totnuf_surfMin,2017-06-16,2017,167,162,0.7832487063790928
TR,totpuf_surfMin,2017-07-13,2017,194,197,0.7425125934987151
TR,doc_surfMin,2018-05-17,2018,137,NA,NA
TR,drsif_surfMin,2018-09-07,2018,250,NA,NA
TR,no3no2_surfMin,2018-09-07,2018,250,NA,NA
TR,ph_surfMin,2018-05-17,2018,137,NA,NA
TR,totnf_surfMin,2018-10-04,2018,277,NA,NA
TR,totnuf_surfMin,2018-10-04,2018,277,NA,NA
TR,totpuf_surfMin,2018-07-12,2018,193,NA,NA
WI,doc_surfMin,1996-08-07,1996,220,NA,NA
WI,drp_surfMin,1996-04-12,1996,103,211,0.29385232091304336
WI,drsif_surfMin,1996-05-02,1996,123,136,0.8911723747791944
WI,no3no2_surfMin,1996-07-24,1996,206,241,0.9445721373403488
WI,ph_surfMin,1996-04-12,1996,103,103,0.4737472603377427
WI,totnf_surfMin,1996-09-06,1996,250,264,0.7223899265263307
WI,totnuf_surfMin,1996-08-07,1996,220,-999,-999
WI,totpuf_surfMin,1996-04-12,1996,103,103,0.02921914364150035
WI,doc_surfMin,1997-04-10,1997,100,100,0.6318662770468213
WI,drp_surfMin,1997-04-10,1997,100,267,0.987642069926576
WI,drsif_surfMin,1997-06-11,1997,162,162,0.6277241794501234
WI,no3no2_surfMin,1997-06-11,1997,162,154,0.6880803212088143
WI,ph_surfMin,1997-05-05,1997,125,114,0.4001517665967468
WI,totnf_surfMin,1997-05-16,1997,136,137,0.5910829062563966
WI,totnuf_surfMin,1997-06-11,1997,162,164,0.7697736027109854
WI,totpuf_surfMin,1997-11-20,1997,324,324,0.2518165400759479
WI,doc_surfMin,1998-03-25,1998,84,84,0.9134281898377634
WI,drp_surfMin,1998-03-25,1998,84,NA,NA
WI,drsif_surfMin,1998-04-15,1998,105,115,0.990049470505656
WI,no3no2_surfMin,1998-08-31,1998,243,223,0.8951277513893391
WI,totnf_surfMin,1998-11-24,1998,328,327,0.2950058509918443
WI,totnuf_surfMin,1998-08-31,1998,243,-999,-999
WI,totpuf_surfMin,1998-03-25,1998,84,84,0.29902220215467434
WI,doc_surfMin,1999-04-13,1999,103,103,0.7574261916772931
WI,drp_surfMin,1999-04-28,1999,118,333,0.13638632648156235
WI,drsif_surfMin,1999-05-24,1999,144,135,0.9870962540005764
WI,no3no2_surfMin,1999-08-03,1999,215,221,0.8444192321352272
WI,ph_surfMin,1999-04-13,1999,103,103,0.4043040429500222
WI,totnf_surfMin,1999-08-31,1999,243,333,0.7808960712804316
WI,totnuf_surfMin,1999-07-09,1999,190,189,0.7928152346370788
WI,totpuf_surfMin,1999-04-13,1999,103,107,0.787215051532469
WI,doc_surfMin,2000-03-16,2000,76,76,0.9415658461836728
WI,drp_surfMin,2000-03-16,2000,76,144,0.11215659531046109
WI,drsif_surfMin,2000-05-24,2000,145,140,0.9960588905108144
WI,no3no2_surfMin,2000-08-01,2000,214,256,0.8997886021116941
WI,ph_surfMin,2000-04-12,2000,103,98,0.8348836903739283
WI,totnf_surfMin,2000-10-23,2000,297,190,0.5547227182193661
WI,totnuf_surfMin,2000-05-24,2000,145,115,0.6151817530434891
WI,totpuf_surfMin,2000-04-12,2000,103,-999,-999
WI,doc_surfMin,2001-04-23,2001,113,113,0.34834732841316396
WI,drp_surfMin,2001-04-23,2001,113,-999,-999
WI,drsif_surfMin,2001-05-23,2001,143,136,0.9712077953926525
WI,no3no2_surfMin,2001-06-18,2001,169,171,0.8431318832749998
WI,ph_surfMin,2001-11-29,2001,333,-999,-999
WI,totnf_surfMin,2001-10-25,2001,298,-999,-999
WI,totnuf_surfMin,2001-04-23,2001,113,102,0.07668978055505626
WI,totpuf_surfMin,2001-08-28,2001,240,210,0.3804405601107137
WI,doc_surfMin,2002-03-26,2002,85,85,0.6783487874526594
WI,drp_surfMin,2002-03-26,2002,85,324,0.980681768430862
WI,drsif_surfMin,2002-06-06,2002,157,142,0.9401867200770896
WI,no3no2_surfMin,2002-04-22,2002,112,115,0.7561810743909079
WI,ph_surfMin,2002-11-20,2002,324,-999,-999
WI,totnf_surfMin,2002-04-22,2002,112,157,0.5333117875953884
WI,totnuf_surfMin,2002-05-07,2002,127,134,0.8145640347042935
WI,totpuf_surfMin,2002-03-19,2002,78,78,0.2618781768223907
WI,doc_surfMin,2003-04-17,2003,107,107,0.3645622709857412
WI,drsif_surfMin,2003-05-15,2003,135,136,0.9895075213869003
WI,no3no2_surfMin,2003-10-02,2003,275,-999,-999
WI,ph_surfMin,2003-11-26,2003,330,-999,-999
WI,totnf_surfMin,2003-06-12,2003,163,206,0.5392325687471832
WI,totnuf_surfMin,2003-05-29,2003,149,137,0.9101478722810964
WI,totpuf_surfMin,2003-05-29,2003,149,110,0.3291997617787852
WI,doc_surfMin,2004-07-09,2004,191,NA,NA
WI,drsif_surfMin,2004-06-10,2004,162,140,0.9743919135831164
WI,no3no2_surfMin,2004-07-22,2004,204,185,0.705715117335703
WI,ph_surfMin,2004-06-10,2004,162,NA,NA
WI,totnf_surfMin,2004-07-22,2004,204,193,0.8720032369031573
WI,totnuf_surfMin,2004-07-22,2004,204,214,0.8472605524474697
WI,totpuf_surfMin,2004-05-13,2004,134,131,0.8065974096621562
WI,doc_surfMin,2005-05-12,2005,132,121,0.8706379232424467
WI,drp_surfMin,2005-04-29,2005,119,119,0.21993246464409863
WI,drsif_surfMin,2005-06-08,2005,159,148,0.9835185545673264
WI,no3no2_surfMin,2005-08-31,2005,243,241,0.8784795662123235
WI,ph_surfMin,2005-11-22,2005,326,-999,-999
WI,totnf_surfMin,2005-06-22,2005,173,254,0.8168610276741177
WI,totnuf_surfMin,2005-05-25,2005,145,145,0.8399226216654575
WI,totpuf_surfMin,2005-04-29,2005,119,119,0.6372429528284534
WI,drp_surfMin,2006-05-08,2006,128,128,0.06837561237274115
WI,drsif_surfMin,2006-04-19,2006,109,100,0.9597782304564196
WI,no3no2_surfMin,2006-04-19,2006,109,234,0.9211031324316408
WI,ph_surfMin,2006-11-28,2006,332,-999,-999
WI,totnf_surfMin,2006-04-19,2006,109,-999,-999
WI,totnuf_surfMin,2006-04-10,2006,100,100,0.7251782588055592
WI,totpuf_surfMin,2006-06-01,2006,152,-999,-999
WI,drp_surfMin,2007-04-18,2007,108,224,0.2285911900691019
WI,drsif_surfMin,2007-05-15,2007,135,138,0.9762413777070356
WI,no3no2_surfMin,2007-08-08,2007,220,-999,-999
WI,ph_surfMin,2007-10-31,2007,304,-999,-999
WI,totnf_surfMin,2007-07-11,2007,192,174,0.7732393751675877
WI,totnuf_surfMin,2007-06-13,2007,164,155,0.74711704753195
WI,totpuf_surfMin,2007-06-13,2007,164,160,0.5938360947855124
WI,drp_surfMin,2008-04-29,2008,120,308,0.11861784510195628
WI,drsif_surfMin,2008-05-29,2008,150,144,0.9600435205446431
WI,no3no2_surfMin,2008-05-29,2008,150,176,0.9203562400474948
WI,ph_surfMin,2008-04-15,2008,106,106,0.8850373478190671
WI,totpuf_surfMin,2008-05-29,2008,150,308,0.01773404068115969
WI,doc_surfMin,2009-04-13,2009,103,NA,NA
WI,drp_surfMin,2009-04-13,2009,103,-999,-999
WI,drsif_surfMin,2009-04-13,2009,103,103,0.9443784742426986
WI,no3no2_surfMin,2009-06-11,2009,162,150,0.7654881879315634
WI,ph_surfMin,2009-10-02,2009,275,251,0.6399989117901785
WI,totnf_surfMin,2009-07-07,2009,188,217,0.7740967325663788
WI,totnuf_surfMin,2009-07-07,2009,188,226,0.4382989948308202
WI,totpuf_surfMin,2009-05-12,2009,132,135,0.5869345299761677
WI,doc_surfMin,2010-05-12,2010,132,NA,NA
WI,drp_surfMin,2010-03-30,2010,89,154,0.510136079987067
WI,drsif_surfMin,2010-05-26,2010,146,157,0.963531717209934
WI,no3no2_surfMin,2010-08-17,2010,229,170,0.9602413828218526
WI,ph_surfMin,2010-05-12,2010,132,138,0.8911673391370497
WI,totnf_surfMin,2010-04-27,2010,117,111,0.07852277852522338
WI,totnuf_surfMin,2010-06-22,2010,173,185,0.5494165786300094
WI,totpuf_surfMin,2010-08-05,2010,217,207,0.2962053402938194
WI,drp_surfMin,2011-04-20,2011,110,110,0.02062680057341259
WI,drsif_surfMin,2011-06-01,2011,152,184,0.957886969757685
WI,no3no2_surfMin,2011-06-01,2011,152,172,0.9087815494219524
WI,ph_surfMin,2011-04-20,2011,110,110,0.6111216814471057
WI,totnf_surfMin,2011-05-04,2011,124,118,0.4059582910220117
WI,totnuf_surfMin,2011-10-05,2011,278,-999,-999
WI,totpuf_surfMin,2011-06-28,2011,179,179,0.6654362334694341
WI,doc_surfMin,2012-04-18,2012,109,NA,NA
WI,drp_surfMin,2012-04-04,2012,95,95,0.00963137654015344
WI,drsif_surfMin,2012-05-17,2012,138,113,0.7858894017438538
WI,no3no2_surfMin,2012-08-24,2012,237,234,0.8902518358239111
WI,ph_surfMin,2012-04-18,2012,109,109,0.19022075970822885
WI,totnf_surfMin,2012-04-04,2012,95,138,0.22621296959649595
WI,totnuf_surfMin,2012-04-04,2012,95,95,0.07076294678791673
WI,totpuf_surfMin,2012-05-17,2012,138,125,0.2049619541730587
WI,drp_surfMin,2013-05-15,2013,135,-999,-999
WI,drsif_surfMin,2013-06-12,2013,163,120,0.9599247722083027
WI,no3no2_surfMin,2013-05-15,2013,135,120,0.7945388639068414
WI,ph_surfMin,2013-10-31,2013,304,-999,-999
WI,totnf_surfMin,2013-04-30,2013,120,120,0.7529064951873544
WI,totnuf_surfMin,2013-05-29,2013,149,150,0.6185969320988167
WI,totpuf_surfMin,2013-08-19,2013,231,-999,-999
WI,doc_surfMin,2014-05-02,2014,122,122,0.6863639104817383
WI,drp_surfMin,2014-05-02,2014,122,-999,-999
WI,drsif_surfMin,2014-05-02,2014,122,122,0.7464465559731097
WI,no3no2_surfMin,2014-09-08,2014,251,253,0.8358292461201341
WI,ph_surfMin,2014-05-02,2014,122,122,0.9018766444333836
WI,totnf_surfMin,2014-05-02,2014,122,129,0.5238542413412292
WI,totnuf_surfMin,2014-08-19,2014,231,214,0.2349550554814588
WI,totpuf_surfMin,2014-08-19,2014,231,227,0.7967773937225946
WI,doc_surfMin,2015-04-17,2015,107,107,0.6199472180701331
WI,drp_surfMin,2015-03-31,2015,90,112,0.6285990817501721
WI,drsif_surfMin,2015-11-09,2015,313,-999,-999
WI,no3no2_surfMin,2015-06-24,2015,175,121,0.9824836917303912
WI,ph_surfMin,2015-05-12,2015,132,-999,-999
WI,totnf_surfMin,2015-04-17,2015,107,90,0.4049004120729182
WI,totnuf_surfMin,2015-04-17,2015,107,90,0.5652492888262324
WI,totpuf_surfMin,2015-08-05,2015,217,221,0.5450501012277514
WI,doc_surfMin,2016-04-14,2016,105,105,0.5486988590187032
WI,drp_surfMin,2016-04-14,2016,105,215,0.4635447700411742
WI,drsif_surfMin,2016-05-25,2016,146,176,0.954769695434492
WI,no3no2_surfMin,2016-04-14,2016,105,117,0.9697377544478796
WI,ph_surfMin,2016-11-01,2016,306,NA,NA
WI,totnf_surfMin,2016-09-08,2016,252,251,0.7827958948431919
WI,totnuf_surfMin,2016-06-21,2016,173,147,0.4101985136829824
WI,totpuf_surfMin,2016-11-01,2016,306,-999,-999
WI,doc_surfMin,2017-04-18,2017,108,108,0.474075767518083
WI,drp_surfMin,2017-10-31,2017,304,181,0.2882105122677603
WI,drsif_surfMin,2017-05-18,2017,138,136,0.9168530510771472
WI,no3no2_surfMin,2017-06-14,2017,165,223,0.6674667390142317
WI,ph_surfMin,2017-04-18,2017,108,108,0.3162791824846689
WI,totnf_surfMin,2017-04-18,2017,108,108,0.690918080658749
WI,totnuf_surfMin,2017-05-18,2017,138,165,0.755164760663479
WI,totpuf_surfMin,2017-05-04,2017,124,129,0.7330807925583491
WI,doc_surfMin,2018-11-01,2018,305,305,0.8623853494966898
WI,drp_surfMin,2018-04-26,2018,116,305,-0.00268503928253283
WI,drsif_surfMin,2018-06-28,2018,179,305,0.4927704518217849
WI,no3no2_surfMin,2018-04-26,2018,116,116,0.8167747949370447
WI,ph_surfMin,2018-09-06,2018,249,248,0.7818125018299131
WI,totnf_surfMin,2018-07-24,2018,205,200,0.4035844692149583
WI,totnuf_surfMin,2018-05-16,2018,136,151,0.681660754256335
WI,totpuf_surfMin,2018-04-26,2018,116,116,0.26862886768385996
AL,drsif_botMin,1982-11-08,1982,312,-999,-999
AL,no3no2_botMin,1982-06-09,1982,160,170,0.8483182081598034
AL,ph_botMin,1982-05-25,1982,145,131,0.8819713095059817
AL,drsif_botMin,1983-11-16,1983,320,-999,-999
AL,no3no2_botMin,1983-06-22,1983,173,215,0.9744886636549264
AL,ph_botMin,1983-05-25,1983,145,227,0.8638933705509108
AL,drsif_botMin,1984-11-08,1984,313,-999,-999
AL,no3no2_botMin,1984-06-21,1984,173,201,0.983652893140019
AL,ph_botMin,1984-06-05,1984,157,155,0.8990217208866592
AL,drsif_botMin,1985-11-11,1985,315,315,0.40904694948887177
AL,no3no2_botMin,1985-05-28,1985,148,163,0.9560670326552536
AL,ph_botMin,1985-05-16,1985,136,120,0.6512515441052364
AL,doc_botMin,1986-04-24,1986,114,114,0.6258470013124219
AL,drsif_botMin,1986-09-10,1986,253,-999,-999
AL,no3no2_botMin,1986-06-18,1986,169,159,0.9963881253733458
AL,ph_botMin,1986-05-20,1986,140,NA,NA
AL,totnf_botMin,1986-09-10,1986,253,-999,-999
AL,doc_botMin,1987-04-15,1987,105,105,0.5623144361518368
AL,drsif_botMin,1987-11-05,1987,309,-999,-999
AL,no3no2_botMin,1987-09-10,1987,253,203,0.9978591254068
AL,ph_botMin,1987-06-11,1987,162,176,0.908829052265098
AL,totnf_botMin,1987-08-13,1987,225,212,0.0725099597621306
AL,totnuf_botMin,1987-11-05,1987,309,NA,NA
AL,totpuf_botMin,1987-11-05,1987,309,-999,-999
AL,doc_botMin,1988-05-25,1988,146,NA,NA
AL,drsif_botMin,1988-05-25,1988,146,-999,-999
AL,no3no2_botMin,1988-08-18,1988,231,247,0.960914490180874
AL,ph_botMin,1988-05-25,1988,146,214,0.5408541595158062
AL,totnf_botMin,1988-07-19,1988,201,200,0.5685147279512986
AL,totnuf_botMin,1988-11-02,1988,307,-999,-999
AL,totpuf_botMin,1988-11-02,1988,307,-999,-999
AL,doc_botMin,1989-05-29,1989,149,148,0.7727154322835036
AL,drsif_botMin,1989-11-09,1989,313,-999,-999
AL,no3no2_botMin,1989-09-19,1989,262,-999,-999
AL,ph_botMin,1989-05-29,1989,149,237,0.9535148622401036
AL,totnf_botMin,1989-08-22,1989,234,215,0.07320594708060779
AL,totnuf_botMin,1989-05-29,1989,149,144,0.1917476523217244
AL,totpuf_botMin,1989-11-09,1989,313,-999,-999
AL,doc_botMin,1990-05-30,1990,150,145,0.909389433091676
AL,drsif_botMin,1990-11-09,1990,313,NA,NA
AL,no3no2_botMin,1990-07-24,1990,205,214,0.5209900253098116
AL,ph_botMin,1990-07-24,1990,205,213,0.9884022909959498
AL,totnf_botMin,1990-11-09,1990,313,-999,-999
AL,totnuf_botMin,1990-04-30,1990,120,NA,NA
AL,totpuf_botMin,1990-10-17,1990,290,NA,NA
AL,doc_botMin,1991-05-07,1991,127,NA,NA
AL,drsif_botMin,1991-05-07,1991,127,NA,NA
AL,no3no2_botMin,1991-07-30,1991,211,NA,NA
AL,ph_botMin,1991-08-27,1991,239,NA,NA
AL,totnf_botMin,1991-05-07,1991,127,NA,NA
AL,totnuf_botMin,1991-05-07,1991,127,NA,NA
AL,totpuf_botMin,1991-10-28,1991,301,NA,NA
AL,doc_botMin,1992-06-01,1992,153,152,0.3221053532870013
AL,drsif_botMin,1992-09-21,1992,265,NA,NA
AL,no3no2_botMin,1992-06-01,1992,153,170,0.9953597347619784
AL,ph_botMin,1992-07-29,1992,211,204,0.9643983100063784
AL,totnf_botMin,1992-05-05,1992,126,-999,-999
AL,totnuf_botMin,1992-11-06,1992,311,NA,NA
AL,totpuf_botMin,1992-10-21,1992,295,NA,NA
AL,doc_botMin,1993-05-03,1993,123,123,0.7250861173711771
AL,drsif_botMin,1993-05-03,1993,123,123,0.12518013819450968
AL,no3no2_botMin,1993-06-30,1993,181,176,0.9926599190712706
AL,ph_botMin,1993-06-04,1993,155,175,0.9687574017826504
AL,totnf_botMin,1993-08-26,1993,238,-999,-999
AL,totnuf_botMin,1993-05-03,1993,123,123,0.1071535183814214
AL,totpuf_botMin,1993-11-03,1993,307,-999,-999
AL,doc_botMin,1994-05-03,1994,123,NA,NA
AL,drsif_botMin,1994-07-27,1994,208,NA,NA
AL,no3no2_botMin,1994-06-06,1994,157,123,0.7641749871800647
AL,ph_botMin,1994-07-27,1994,208,163,0.8631201561643891
AL,totnf_botMin,1994-05-03,1994,123,NA,NA
AL,totnuf_botMin,1994-05-03,1994,123,NA,NA
AL,totpuf_botMin,1994-11-17,1994,321,NA,NA
AL,doc_botMin,1995-05-01,1995,121,NA,NA
AL,drsif_botMin,1995-05-30,1995,150,-999,-999
AL,no3no2_botMin,1995-05-30,1995,150,159,0.8864039532569072
AL,ph_botMin,1995-06-26,1995,177,228,0.5001742753069537
AL,totnf_botMin,1995-05-30,1995,150,NA,NA
AL,totnuf_botMin,1995-05-30,1995,150,NA,NA
AL,totpuf_botMin,1995-05-30,1995,150,NA,NA
AL,doc_botMin,1996-06-12,1996,164,NA,NA
AL,drsif_botMin,1996-11-04,1996,309,NA,NA
AL,no3no2_botMin,1996-08-08,1996,221,NA,NA
AL,ph_botMin,1996-09-03,1996,247,NA,NA
AL,totnf_botMin,1996-11-04,1996,309,NA,NA
AL,totnuf_botMin,1996-11-04,1996,309,NA,NA
AL,totpuf_botMin,1996-10-02,1996,276,NA,NA
AL,doc_botMin,1997-06-03,1997,154,NA,NA
AL,drsif_botMin,1997-05-13,1997,133,133,0.15184863023718898
AL,no3no2_botMin,1997-05-13,1997,133,133,0.18286757727868053
AL,ph_botMin,1997-07-31,1997,212,223,0.6881544570072343
AL,totnf_botMin,1997-11-07,1997,311,NA,NA
AL,totnuf_botMin,1997-11-07,1997,311,NA,NA
AL,totpuf_botMin,1997-11-07,1997,311,NA,NA
AL,drsif_botMin,1998-04-22,1998,112,NA,NA
AL,no3no2_botMin,1998-04-22,1998,112,112,0.1753549374054314
AL,ph_botMin,1998-08-11,1998,223,184,0.8110555574524856
AL,totnf_botMin,1998-04-22,1998,112,NA,NA
AL,totnuf_botMin,1998-04-22,1998,112,NA,NA
AL,totpuf_botMin,1998-11-04,1998,308,NA,NA
AL,doc_botMin,1999-05-06,1999,126,126,0.3616520257421262
AL,drsif_botMin,1999-11-05,1999,309,NA,NA
AL,no3no2_botMin,1999-10-19,1999,292,287,0.7605844374388917
AL,ph_botMin,1999-08-26,1999,238,220,0.9801143052612098
AL,totpuf_botMin,1999-10-19,1999,292,NA,NA
AL,doc_botMin,2000-04-03,2000,94,94,0.3131487154673781
AL,drsif_botMin,2000-04-03,2000,94,94,0.2311891810869493
AL,no3no2_botMin,2000-08-23,2000,236,221,0.993194876660702
AL,ph_botMin,2000-08-23,2000,236,217,0.8206395929918437
AL,totnf_botMin,2000-11-15,2000,320,NA,NA
AL,totnuf_botMin,2000-04-03,2000,94,NA,NA
AL,totpuf_botMin,2000-04-03,2000,94,NA,NA
AL,doc_botMin,2001-05-29,2001,149,NA,NA
AL,drsif_botMin,2001-11-14,2001,318,NA,NA
AL,no3no2_botMin,2001-06-25,2001,176,164,0.991595024836306
AL,ph_botMin,2001-06-25,2001,176,208,0.989815495422116
AL,totnf_botMin,2001-07-23,2001,204,NA,NA
AL,totnuf_botMin,2001-11-14,2001,318,NA,NA
AL,doc_botMin,2002-04-23,2002,113,113,0.4824034457656533
AL,drsif_botMin,2002-05-20,2002,140,133,0.4834031440414428
AL,no3no2_botMin,2002-08-14,2002,226,215,0.9713827086215288
AL,ph_botMin,2002-09-09,2002,252,177,0.7969384341386653
AL,totnf_botMin,2002-07-16,2002,197,NA,NA
AL,totnuf_botMin,2002-07-16,2002,197,NA,NA
AL,totpuf_botMin,2002-11-04,2002,308,NA,NA
AL,doc_botMin,2004-07-22,2004,204,-999,-999
AL,drsif_botMin,2004-11-09,2004,314,-999,-999
AL,no3no2_botMin,2004-09-10,2004,254,-999,-999
AL,ph_botMin,2004-07-22,2004,204,203,0.965272996831178
AL,totnf_botMin,2004-08-16,2004,229,NA,NA
AL,totnuf_botMin,2004-10-11,2004,285,-999,-999
AL,totpuf_botMin,2004-10-11,2004,285,-999,-999
AL,doc_botMin,2005-04-19,2005,109,NA,NA
AL,drsif_botMin,2005-05-16,2005,136,NA,NA
AL,no3no2_botMin,2005-09-06,2005,249,250,0.99535158423722
AL,ph_botMin,2005-08-08,2005,220,206,0.3948645517894013
AL,totnf_botMin,2005-07-11,2005,192,190,0.5279623163214584
AL,totnuf_botMin,2005-05-16,2005,136,-999,-999
AL,totpuf_botMin,2005-11-08,2005,312,-999,-999
AL,doc_botMin,2006-05-16,2006,136,NA,NA
AL,drsif_botMin,2006-10-31,2006,304,NA,NA
AL,no3no2_botMin,2006-07-11,2006,192,290,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,291,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,292,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,293,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,294,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,295,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,296,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,297,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,298,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,299,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,300,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,301,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,302,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,303,0.9837187571793088
AL,no3no2_botMin,2006-07-11,2006,192,304,0.9837187571793088
AL,ph_botMin,2006-09-05,2006,248,235,0.8012990605550235
AL,totnf_botMin,2006-07-11,2006,192,304,0.877739463223374
AL,totnuf_botMin,2006-08-09,2006,221,304,0.9161532056260032
AL,totpuf_botMin,2006-10-31,2006,304,-999,-999
AL,doc_botMin,2007-04-23,2007,113,NA,NA
AL,drsif_botMin,2007-04-23,2007,113,NA,NA
AL,no3no2_botMin,2007-06-19,2007,170,NA,NA
AL,ph_botMin,2007-09-10,2007,253,NA,NA
AL,totnf_botMin,2007-04-23,2007,113,NA,NA
AL,totnuf_botMin,2007-04-23,2007,113,NA,NA
AL,totpuf_botMin,2007-04-23,2007,113,NA,NA
AL,doc_botMin,2009-09-14,2009,257,NA,NA
AL,drsif_botMin,2009-11-09,2009,313,NA,NA
AL,no3no2_botMin,2009-06-22,2009,173,NA,NA
AL,ph_botMin,2009-06-22,2009,173,NA,NA
AL,totnf_botMin,2009-04-27,2009,117,NA,NA
AL,totnuf_botMin,2009-04-27,2009,117,NA,NA
AL,totpuf_botMin,2009-05-26,2009,146,NA,NA
AL,doc_botMin,2010-05-12,2010,132,122,0.7075958557885905
AL,drsif_botMin,2010-08-31,2010,243,239,0.6133233246735483
AL,no3no2_botMin,2010-07-08,2010,189,239,0.9086447900358536
AL,ph_botMin,2010-08-31,2010,243,214,0.7661622991538325
AL,totnf_botMin,2010-07-08,2010,189,187,0.6844467055674768
AL,totnuf_botMin,2010-07-08,2010,189,186,0.6157714042336762
AL,totpuf_botMin,2010-05-12,2010,132,-999,-999
AL,drsif_botMin,2011-09-19,2011,262,NA,NA
AL,no3no2_botMin,2011-07-25,2011,206,207,0.8469785132306024
AL,ph_botMin,2011-08-22,2011,234,203,0.9773421498578984
AL,totnf_botMin,2011-11-11,2011,315,-999,-999
AL,totnuf_botMin,2011-11-11,2011,315,-999,-999
AL,totpuf_botMin,2011-11-11,2011,315,NA,NA
AL,doc_botMin,2012-06-26,2012,178,176,0.43114175497337914
AL,no3no2_botMin,2012-08-20,2012,233,140,0.9599921238794188
AL,ph_botMin,2012-07-25,2012,207,197,0.8827762378623569
AL,totpuf_botMin,2012-09-19,2012,263,-999,-999
AL,doc_botMin,2013-05-14,2013,134,143,0.8893420920555428
AL,drsif_botMin,2013-05-14,2013,134,134,0.7217770878034417
AL,no3no2_botMin,2013-10-01,2013,274,282,0.9839585817399288
AL,no3no2_botMin,2013-10-01,2013,274,283,0.9839585817399288
