lakeid,metric,sampledate,year,daynum,dayWeibull,weibull.r2
ME,totnuf_botMax,2017-08-07,2017,219,NA,NA
ME,totpuf_botMax,2017-10-04,2017,277,268,0.9872038216319856
ME,totnuf_botMax,2018-10-02,2018,275,269,0.9580149095077612
ME,totpuf_botMax,2018-10-02,2018,275,267,0.9800560702211112
MO,totpuf_botMax,1999-08-02,1999,214,NA,NA
MO,totpuf_botMax,2000-08-01,2000,214,216,0.9727109971321884
MO,totpuf_botMax,2001-08-27,2001,239,235,0.8905810190668778
MO,totpuf_botMax,2002-09-24,2002,267,256,0.9754727276555156
MO,totpuf_botMax,2003-09-30,2003,273,267,0.9802554572319594
MO,totpuf_botMax,2005-09-27,2005,270,253,0.981984387710492
MO,totpuf_botMax,2006-10-04,2006,277,269,0.9769026916073444
MO,totpuf_botMax,2007-09-04,2007,247,237,0.9530580980565556
MO,totpuf_botMax,2008-09-05,2008,249,NA,NA
MO,totpuf_botMax,2010-08-30,2010,242,NA,NA
MO,totpuf_botMax,2011-09-13,2011,256,249,0.9398886789454184
MO,totpuf_botMax,2013-10-01,2013,274,270,0.953915669893464
MO,totpuf_botMax,2014-10-01,2014,274,NA,NA
MO,totpuf_botMax,2015-09-04,2015,247,NA,NA
MO,totnuf_botMax,2016-08-31,2016,244,NA,NA
MO,totpuf_botMax,2016-10-03,2016,277,271,0.9514859766749691
MO,totnuf_botMax,2018-10-08,2018,281,275,0.9476286495195372
MO,totpuf_botMax,2018-10-08,2018,281,272,0.96126657764255
SP,totnuf_botMax,1986-10-07,1986,280,275,0.9203084494950456
SP,totpuf_botMax,1986-10-07,1986,280,283,0.8962739941182664
SP,totnuf_botMax,1987-08-11,1987,223,NA,NA
SP,totpuf_botMax,1987-09-08,1987,251,NA,NA
SP,totnuf_botMax,1988-07-18,1988,200,196,0.6772157404905601
SP,totpuf_botMax,1988-10-10,1988,284,284,0.9516402589348286
SP,totnuf_botMax,1989-09-18,1989,261,263,0.8077831367889998
SP,totpuf_botMax,1989-09-18,1989,261,270,0.9372070194508388
SP,totnuf_botMax,1990-10-16,1990,289,231,0.8594086899244698
SP,totpuf_botMax,1990-10-16,1990,289,284,0.9197637330998706
SP,totnuf_botMax,1991-09-23,1991,266,NA,NA
SP,totpuf_botMax,1991-09-23,1991,266,NA,NA
SP,totnuf_botMax,1992-10-20,1992,294,267,0.9056928177350984
SP,totpuf_botMax,1992-10-20,1992,294,274,0.9618258159629024
SP,totnuf_botMax,1993-06-30,1993,181,NA,NA
SP,totpuf_botMax,1993-05-04,1993,124,124,0.6419759216695863
SP,totnuf_botMax,1994-10-17,1994,290,-999,-999
SP,totpuf_botMax,1994-10-17,1994,290,288,0.8597585779248142
SP,totnuf_botMax,1995-09-19,1995,262,269,0.9468135826741396
SP,totpuf_botMax,1995-09-19,1995,262,270,0.9740593499565554
SP,totnuf_botMax,1996-09-05,1996,249,NA,NA
SP,totpuf_botMax,1996-09-05,1996,249,NA,NA
SP,totnuf_botMax,1997-09-24,1997,267,NA,NA
SP,totpuf_botMax,1997-09-24,1997,267,NA,NA
SP,totnuf_botMax,1998-10-06,1998,279,272,0.9794292015701432
SP,totpuf_botMax,1998-10-06,1998,279,280,0.9233069969595048
SP,totnuf_botMax,1999-10-19,1999,292,289,0.5433047329554898
SP,totpuf_botMax,1999-10-19,1999,292,289,0.5728807353659342
SP,totnuf_botMax,2000-10-17,2000,291,235,0.920085017192692
SP,totpuf_botMax,2000-10-17,2000,291,283,0.9279994340958038
SP,totnuf_botMax,2001-09-18,2001,261,257,0.8508186023985098
SP,totpuf_botMax,2001-09-18,2001,261,268,0.9556975401614736
SP,totnuf_botMax,2002-08-14,2002,226,220,0.6653761137124312
SP,totpuf_botMax,2002-10-09,2002,282,283,0.796752398439564
SP,totnuf_botMax,2003-04-29,2003,119,119,0.2818051673078831
SP,totpuf_botMax,2003-09-16,2003,259,236,0.9112293024643094
SP,totnuf_botMax,2008-10-20,2008,294,287,0.907537627400234
SP,totnuf_botMax,2011-08-22,2011,234,237,0.936242949402326
SP,totpuf_botMax,2011-08-22,2011,234,233,0.9088185849632836
SP,totpuf_botMax,2012-09-17,2012,261,NA,NA
SP,totnuf_botMax,2013-10-29,2013,302,293,0.9321695128306126
SP,totpuf_botMax,2013-10-29,2013,302,300,0.9608076365984533
SP,totnuf_botMax,2014-08-12,2014,224,NA,NA
SP,totpuf_botMax,2014-09-08,2014,251,NA,NA
SP,totnuf_botMax,2015-11-17,2015,321,320,0.6929439879659378
SP,totpuf_botMax,2015-04-23,2015,113,113,0.3756215340673208
SP,totnuf_botMax,2016-10-12,2016,286,278,0.933122759074203
SP,totpuf_botMax,2016-10-12,2016,286,-999,-999
SP,totnuf_botMax,2017-09-05,2017,248,253,0.9825058022695142
SP,totpuf_botMax,2017-10-02,2017,275,255,0.98915993192115
SP,totnuf_botMax,2018-09-05,2018,248,NA,NA
SP,totpuf_botMax,2018-10-02,2018,275,NA,NA
TB,totnuf_botMax,1987-04-13,1987,103,NA,NA
TB,totpuf_botMax,1987-04-13,1987,103,NA,NA
TB,totnuf_botMax,1990-10-16,1990,289,NA,NA
TB,totpuf_botMax,1990-10-16,1990,289,248,0.9186543248710992
TB,totnuf_botMax,1991-10-28,1991,301,NA,NA
TB,totpuf_botMax,1991-10-28,1991,301,298,0.7425158648229448
TB,totnuf_botMax,1992-09-24,1992,268,NA,NA
TB,totpuf_botMax,1992-10-21,1992,295,-999,-999
TB,totnuf_botMax,1993-05-03,1993,123,123,0.620930789288819
TB,totpuf_botMax,1993-05-03,1993,123,123,0.981084869521177
TB,totnuf_botMax,1994-11-14,1994,318,-999,-999
TB,totpuf_botMax,1994-06-28,1994,179,176,0.37137314170529223
TB,totnuf_botMax,1995-08-21,1995,233,256,0.9551126248524384
TB,totpuf_botMax,1995-10-17,1995,290,254,0.934418720074048
TB,totnuf_botMax,1996-10-03,1996,277,NA,NA
TB,totpuf_botMax,1996-10-03,1996,277,NA,NA
TB,totnuf_botMax,1997-10-21,1997,294,290,0.7256678509306544
TB,totpuf_botMax,1997-08-25,1997,237,-999,-999
TB,totnuf_botMax,1998-09-10,1998,253,NA,NA
TB,totpuf_botMax,1998-08-10,1998,222,NA,NA
TB,totnuf_botMax,1999-10-21,1999,294,292,0.8561095737003688
TB,totpuf_botMax,1999-10-21,1999,294,292,0.8026613340298221
TB,totnuf_botMax,2000-10-17,2000,291,285,0.6065324794609053
TB,totpuf_botMax,2000-10-17,2000,291,291,0.8935031862789317
TB,totnuf_botMax,2001-09-18,2001,261,255,0.8725937028991114
TB,totpuf_botMax,2001-10-16,2001,289,NA,NA
TB,totnuf_botMax,2002-08-12,2002,224,NA,NA
TB,totpuf_botMax,2002-08-12,2002,224,NA,NA
TB,totnuf_botMax,2003-05-05,2003,125,125,0.0031658318376091
TB,totpuf_botMax,2003-05-05,2003,125,125,0.41810904220705214
TB,totnuf_botMax,2004-09-10,2004,254,NA,NA
TB,totpuf_botMax,2004-08-17,2004,230,NA,NA
TB,totnuf_botMax,2006-11-01,2006,305,NA,NA
TB,totpuf_botMax,2006-09-07,2006,250,NA,NA
TB,totnuf_botMax,2011-10-18,2011,291,NA,NA
TB,totpuf_botMax,2011-10-18,2011,291,NA,NA
TB,totnuf_botMax,2012-06-26,2012,178,NA,NA
TB,totpuf_botMax,2012-06-26,2012,178,NA,NA
TB,totnuf_botMax,2013-09-04,2013,247,NA,NA
TB,totpuf_botMax,2013-09-04,2013,247,246,0.7004573695462464
TB,totnuf_botMax,2014-11-07,2014,311,NA,NA
TB,totpuf_botMax,2014-11-07,2014,311,NA,NA
TB,totnuf_botMax,2016-08-16,2016,229,228,0.5768476970879721
TB,totpuf_botMax,2016-04-22,2016,113,NA,NA
TB,totnuf_botMax,2017-04-19,2017,109,109,0.6013362248591314
TB,totpuf_botMax,2017-11-06,2017,310,-999,-999
TB,totnuf_botMax,2018-09-06,2018,249,NA,NA
TB,totpuf_botMax,2018-09-06,2018,249,NA,NA
TR,totnuf_botMax,1986-10-06,1986,279,266,0.5090060090724826
TR,totpuf_botMax,1986-05-21,1986,141,142,0.8390346601721724
TR,totnuf_botMax,1987-07-15,1987,196,NA,NA
TR,totpuf_botMax,1987-06-12,1987,163,NA,NA
TR,totnuf_botMax,1989-07-26,1989,207,NA,NA
TR,totpuf_botMax,1989-07-26,1989,207,NA,NA
TR,totnuf_botMax,1990-09-18,1990,261,NA,NA
TR,totnuf_botMax,1992-10-19,1992,293,NA,NA
TR,totpuf_botMax,1992-06-03,1992,155,NA,NA
TR,totnuf_botMax,1993-08-25,1993,237,NA,NA
TR,totpuf_botMax,1993-07-27,1993,208,NA,NA
TR,totnuf_botMax,1996-08-05,1996,218,NA,NA
TR,totpuf_botMax,1996-09-06,1996,250,NA,NA
TR,totnuf_botMax,1997-07-30,1997,211,211,0.8888763788081602
TR,totpuf_botMax,1997-10-23,1997,296,294,0.4354132450689221
TR,totpuf_botMax,1998-06-16,1998,167,169,0.8437737961497561
TR,totnuf_botMax,2000-08-22,2000,235,NA,NA
TR,totpuf_botMax,2000-05-31,2000,152,NA,NA
TR,totnuf_botMax,2001-10-18,2001,291,-999,-999
TR,totpuf_botMax,2001-05-30,2001,150,164,0.9654459005531142
TR,totnuf_botMax,2002-08-13,2002,225,230,0.973276152367392
TR,totpuf_botMax,2002-07-15,2002,196,189,0.938769091231686
TR,totnuf_botMax,2004-06-23,2004,175,NA,NA
TR,totpuf_botMax,2004-07-20,2004,202,NA,NA
TR,totnuf_botMax,2006-07-10,2006,191,NA,NA
TR,totpuf_botMax,2006-07-10,2006,191,NA,NA
TR,totnuf_botMax,2007-10-11,2007,284,273,0.9626736708126648
TR,totpuf_botMax,2007-06-20,2007,171,170,0.9776742558127716
TR,totnuf_botMax,2008-10-23,2008,297,273,0.5442501355637308
TR,totpuf_botMax,2008-07-03,2008,185,192,0.671408272335049
TR,totnuf_botMax,2009-07-20,2009,201,207,0.8811274416783674
TR,totpuf_botMax,2009-10-13,2009,286,-999,-999
TR,totnuf_botMax,2010-09-29,2010,272,222,0.9373424735127124
TR,totpuf_botMax,2010-10-25,2010,298,285,0.869155172034559
TR,totnuf_botMax,2011-08-25,2011,237,231,0.9959845881903244
TR,totpuf_botMax,2011-06-29,2011,180,177,0.672346837279397
TR,totnuf_botMax,2012-10-16,2012,290,286,0.7358484615355346
TR,totpuf_botMax,2012-05-01,2012,122,129,0.5585650123328578
TR,totnuf_botMax,2013-09-05,2013,248,288,0.8247743465749648
TR,totpuf_botMax,2013-07-09,2013,190,188,0.8463862782123784
TR,totnuf_botMax,2014-08-14,2014,226,NA,NA
TR,totpuf_botMax,2014-07-16,2014,197,NA,NA
TR,totnuf_botMax,2015-10-08,2015,281,276,0.7969836763293572
TR,totpuf_botMax,2015-07-16,2015,197,199,0.6180819912815609
TR,totnuf_botMax,2016-08-19,2016,232,228,0.8615312299151267
TR,totpuf_botMax,2016-08-19,2016,232,228,0.9254614928859576
TR,totnuf_botMax,2017-08-10,2017,222,207,0.9339208186961612
TR,totpuf_botMax,2017-08-10,2017,222,224,0.781979120986079
TR,totnuf_botMax,2018-08-09,2018,221,NA,NA
TR,totpuf_botMax,2018-05-17,2018,137,NA,NA
WI,totnuf_botMax,1996-07-10,1996,192,123,0.2758701879235421
WI,totpuf_botMax,1996-07-24,1996,206,196,0.34531316843221815
WI,totnuf_botMax,1997-04-10,1997,100,100,0.4019700096576849
WI,totpuf_botMax,1997-08-19,1997,231,205,0.5426724946463779
WI,totnuf_botMax,1998-08-07,1998,219,-999,-999
WI,totpuf_botMax,1998-08-07,1998,219,209,0.8549452484111646
WI,totnuf_botMax,1999-03-30,1999,89,89,0.18096200066705592
WI,totpuf_botMax,1999-07-19,1999,200,214,0.9137278320531846
WI,totnuf_botMax,2000-03-27,2000,87,79,0.5220501927675734
WI,totpuf_botMax,2000-08-01,2000,214,211,0.8216811646261096
WI,totnuf_botMax,2001-09-24,2001,267,261,0.25186869376008314
WI,totpuf_botMax,2001-06-06,2001,157,154,0.2461508794021567
WI,totnuf_botMax,2002-08-28,2002,240,-999,-999
WI,totpuf_botMax,2002-08-15,2002,227,237,0.3948615026593574
WI,totnuf_botMax,2003-08-22,2003,234,229,0.8798376566463443
WI,totpuf_botMax,2003-11-06,2003,310,-999,-999
WI,totnuf_botMax,2004-03-31,2004,91,91,0.07082681735842433
WI,totpuf_botMax,2004-03-31,2004,91,91,0.14315474500655834
WI,totnuf_botMax,2005-11-22,2005,326,326,0.8477290057306286
WI,totpuf_botMax,2005-11-22,2005,326,-999,-999
WI,totnuf_botMax,2006-07-26,2006,207,213,0.8110877173956021
WI,totpuf_botMax,2006-08-09,2006,221,211,0.8364393414531189
WI,totnuf_botMax,2007-10-31,2007,304,304,0.4676497099391045
WI,totpuf_botMax,2007-04-03,2007,93,93,0.37878767107601463
WI,totpuf_botMax,2008-06-11,2008,163,147,0.01602392606899638
WI,totnuf_botMax,2009-11-04,2009,308,307,0.4168843957235505
WI,totpuf_botMax,2009-04-13,2009,103,308,0.01002815128817224
WI,totnuf_botMax,2010-11-10,2010,314,-999,-999
WI,totpuf_botMax,2010-05-12,2010,132,127,0.3868087771315946
WI,totnuf_botMax,2011-08-10,2011,222,220,0.322911970474245
WI,totpuf_botMax,2011-07-13,2011,194,118,0.3471738170561586
WI,totnuf_botMax,2012-10-02,2012,276,276,0.4060534252857245
WI,totpuf_botMax,2012-10-02,2012,276,304,0.32395288154498536
WI,totnuf_botMax,2013-07-10,2013,191,178,0.6140227262627252
WI,totpuf_botMax,2013-07-10,2013,191,190,0.8887320750756332
WI,totnuf_botMax,2014-06-24,2014,175,154,0.2775845725961157
WI,totpuf_botMax,2014-06-24,2014,175,177,0.6932429587298774
WI,totnuf_botMax,2015-11-09,2015,313,313,0.5711328469491259
WI,totpuf_botMax,2015-05-28,2015,148,144,0.662731673264004
WI,totnuf_botMax,2016-04-27,2016,118,306,0.06587286193673114
WI,totpuf_botMax,2016-09-08,2016,252,252,0.47455088795066014
WI,totnuf_botMax,2017-08-09,2017,221,229,0.8278885507898078
WI,totpuf_botMax,2017-08-09,2017,221,213,0.36094040215376455
WI,totnuf_botMax,2018-08-21,2018,233,235,0.9516718763965424
WI,totpuf_botMax,2018-08-21,2018,233,245,0.6669968174088936
AL,drsif_surfMin,1982-07-05,1982,186,187,0.9776947517651874
AL,drsif_surfMin,1983-07-20,1983,201,191,0.9773688771590208
AL,drsif_surfMin,1984-06-21,1984,173,174,0.9835033466989264
AL,drsif_surfMin,1985-06-11,1985,162,170,0.9119421812094346
AL,drsif_surfMin,1986-06-18,1986,169,157,0.992905241170594
AL,totnuf_surfMin,1986-06-18,1986,169,170,0.8847969694154046
AL,totpuf_surfMin,1986-07-16,1986,197,175,0.9713719285728976
AL,drsif_surfMin,1987-06-11,1987,162,175,0.989058079255343
AL,totnuf_surfMin,1987-06-11,1987,162,157,0.6292914509440064
AL,totpuf_surfMin,1987-10-05,1987,278,-999,-999
AL,drsif_surfMin,1988-06-20,1988,172,159,0.994413013204225
AL,totnuf_surfMin,1988-06-20,1988,172,185,0.7577566553500927
AL,totpuf_surfMin,1988-06-20,1988,172,183,0.8145708413143242
AL,drsif_surfMin,1989-06-28,1989,179,190,0.8016071571225103
AL,totnuf_surfMin,1989-08-22,1989,234,224,0.6624192676598543
AL,totpuf_surfMin,1989-07-25,1989,206,190,0.8792927357925808
AL,drsif_surfMin,1990-11-09,1990,313,-999,-999
AL,totnuf_surfMin,1990-05-30,1990,150,120,0.9613056702617432
AL,totpuf_surfMin,1990-07-24,1990,205,201,0.963173465127716
AL,drsif_surfMin,1991-06-04,1991,155,NA,NA
AL,totnuf_surfMin,1991-07-30,1991,211,NA,NA
AL,totpuf_surfMin,1991-06-04,1991,155,NA,NA
AL,drsif_surfMin,1992-07-07,1992,189,179,0.9468288977088468
AL,totnuf_surfMin,1992-06-01,1992,153,227,0.7176988907735586
AL,totpuf_surfMin,1992-07-29,1992,211,228,0.6456169420388085
AL,drsif_surfMin,1993-06-30,1993,181,187,0.9937876287670582
AL,totnuf_surfMin,1993-06-04,1993,155,163,0.6542125571881205
AL,totpuf_surfMin,1993-06-30,1993,181,216,0.8026349363774264
AL,drsif_surfMin,1994-06-27,1994,178,177,0.9472518926912392
AL,totnuf_surfMin,1994-08-25,1994,237,235,0.5036982846680718
AL,totpuf_surfMin,1994-06-27,1994,178,182,0.9013086583907562
AL,drsif_surfMin,1995-06-26,1995,177,121,0.9865622278727376
AL,totnuf_surfMin,1995-05-01,1995,121,NA,NA
AL,totpuf_surfMin,1995-07-26,1995,207,NA,NA
AL,drsif_surfMin,1996-07-11,1996,193,NA,NA
AL,totnuf_surfMin,1996-07-11,1996,193,NA,NA
AL,totpuf_surfMin,1996-07-11,1996,193,NA,NA
AL,drsif_surfMin,1997-07-02,1997,183,185,0.9927920872941014
AL,totnuf_surfMin,1997-11-07,1997,311,311,0.4291805332936316
AL,totpuf_surfMin,1997-07-31,1997,212,207,0.962515967893056
AL,drsif_surfMin,1998-06-17,1998,168,168,0.9306368109429348
AL,totnuf_surfMin,1998-05-18,1998,138,129,0.6538506035885883
AL,totpuf_surfMin,1998-07-13,1998,194,192,0.8281266006041504
AL,drsif_surfMin,1999-06-28,1999,179,187,0.7913109791682131
AL,totnuf_surfMin,1999-05-06,1999,126,126,0.7096412181129195
AL,totpuf_surfMin,1999-08-26,1999,238,236,0.6474729727939685
AL,drsif_surfMin,2000-06-02,2000,154,167,0.9656623501946556
AL,totnuf_surfMin,2000-06-02,2000,154,140,0.7002804914241624
AL,totpuf_surfMin,2000-05-04,2000,125,147,0.792758202660143
AL,drsif_surfMin,2001-06-25,2001,176,170,0.646853974709168
AL,totnuf_surfMin,2001-07-23,2001,204,202,0.6517451673137424
AL,totpuf_surfMin,2001-05-29,2001,149,147,0.5976122238502395
AL,drsif_surfMin,2002-06-17,2002,168,163,0.9324584289658052
AL,totnuf_surfMin,2002-06-17,2002,168,170,0.695555832651267
AL,totpuf_surfMin,2002-09-09,2002,252,228,0.9673794964589948
AL,drsif_surfMin,2003-11-19,2003,323,-999,-999
AL,totnuf_surfMin,2003-05-29,2003,149,147,0.6108062684864299
AL,totpuf_surfMin,2003-05-29,2003,149,165,0.9259735161357612
AL,drsif_surfMin,2004-11-09,2004,314,-999,-999
AL,totnuf_surfMin,2004-05-24,2004,145,151,0.9336691828862476
AL,totpuf_surfMin,2004-05-24,2004,145,167,0.7939090586272507
AL,drsif_surfMin,2005-06-14,2005,165,153,0.7318078999250592
AL,totnuf_surfMin,2005-06-14,2005,165,-999,-999
AL,totpuf_surfMin,2005-05-16,2005,136,135,0.7927460048341559
AL,drsif_surfMin,2006-07-11,2006,192,180,0.8778732422641473
AL,totnuf_surfMin,2006-08-09,2006,221,223,0.6313725693061669
AL,totpuf_surfMin,2006-07-11,2006,192,168,0.9661208770110006
AL,drsif_surfMin,2007-05-21,2007,141,150,0.9816099276718908
AL,totnuf_surfMin,2007-05-21,2007,141,113,0.9182710416372382
AL,totpuf_surfMin,2007-05-21,2007,141,137,0.7111282603681615
AL,drsif_surfMin,2008-06-02,2008,154,154,0.8178281181176528
AL,totnuf_surfMin,2008-06-02,2008,154,195,0.6266140812466852
AL,totpuf_surfMin,2008-07-28,2008,210,213,0.49527550125704145
AL,drsif_surfMin,2009-05-26,2009,146,149,0.5018003891551694
AL,totnuf_surfMin,2009-04-27,2009,117,117,0.5963820951007877
AL,totpuf_surfMin,2009-06-22,2009,173,203,0.67672296744255
AL,drsif_surfMin,2010-07-08,2010,189,185,0.838803701819235
AL,totnuf_surfMin,2010-07-08,2010,189,172,0.6393406827975432
AL,totpuf_surfMin,2010-05-12,2010,132,136,0.6053118580155953
AL,drsif_surfMin,2011-07-25,2011,206,NA,NA
AL,totnuf_surfMin,2011-05-31,2011,151,154,0.6327838924096125
AL,totpuf_surfMin,2011-07-25,2011,206,211,0.5359037853768244
AL,drsif_surfMin,2012-05-29,2012,150,175,0.7795417193210248
AL,totnuf_surfMin,2012-05-29,2012,150,NA,NA
AL,totpuf_surfMin,2012-05-29,2012,150,176,0.43488625587506347
AL,drsif_surfMin,2013-06-10,2013,161,134,0.9253678744730702
AL,totnuf_surfMin,2013-11-07,2013,311,-999,-999
AL,totpuf_surfMin,2013-06-10,2013,161,162,0.8881757457769194
AL,drsif_surfMin,2014-08-12,2014,224,NA,NA
AL,totnuf_surfMin,2014-05-20,2014,140,NA,NA
AL,totpuf_surfMin,2014-08-12,2014,224,NA,NA
AL,drsif_surfMin,2015-07-13,2015,194,190,0.8555682554869312
AL,totnuf_surfMin,2015-07-13,2015,194,198,0.8077113616838483
AL,totpuf_surfMin,2015-06-18,2015,169,164,0.8642009895550712
AL,drsif_surfMin,2016-06-20,2016,172,150,0.9733868104412036
AL,totnuf_surfMin,2016-05-23,2016,144,147,0.8694153776312918
AL,totpuf_surfMin,2016-06-20,2016,172,154,0.349127586413128
AL,drsif_surfMin,2017-06-14,2017,165,170,0.983608125869524
AL,totnuf_surfMin,2017-06-14,2017,165,160,0.9480713980395628
AL,totpuf_surfMin,2017-05-16,2017,136,126,0.7987380005893594
AL,drsif_surfMin,2018-07-11,2018,192,NA,NA
AL,totnuf_surfMin,2018-06-11,2018,162,NA,NA
AL,totpuf_surfMin,2018-06-11,2018,162,NA,NA
BM,drsif_surfMin,1982-05-25,1982,145,149,0.981336896612328
BM,drsif_surfMin,1983-11-14,1983,318,-999,-999
BM,drsif_surfMin,1984-09-25,1984,269,255,0.6474268724845132
BM,drsif_surfMin,1985-10-25,1985,298,-999,-999
BM,drsif_surfMin,1986-10-07,1986,280,-999,-999
BM,totnuf_surfMin,1986-06-18,1986,169,-999,-999
BM,drsif_surfMin,1987-11-04,1987,308,-999,-999
BM,totnuf_surfMin,1987-07-14,1987,195,197,0.9766041319998464
BM,totpuf_surfMin,1987-05-21,1987,141,158,0.941859555467696
BM,drsif_surfMin,1988-11-07,1988,312,-999,-999
BM,totnuf_surfMin,1988-08-18,1988,231,228,0.7723952689139196
BM,totpuf_surfMin,1988-06-22,1988,174,173,0.7034237922380014
BM,drsif_surfMin,1989-11-14,1989,318,-999,-999
BM,totnuf_surfMin,1989-07-25,1989,206,204,0.6640289257345646
BM,totpuf_surfMin,1989-08-22,1989,234,212,0.7522815205030449
BM,drsif_surfMin,1990-05-31,1990,151,155,0.9104530618332256
BM,totnuf_surfMin,1990-06-26,1990,177,169,0.8647628079779324
BM,totpuf_surfMin,1990-06-26,1990,177,179,0.8617125794951167
BM,drsif_surfMin,1991-10-29,1991,302,NA,NA
BM,totnuf_surfMin,1991-07-29,1991,210,NA,NA
BM,totpuf_surfMin,1991-08-27,1991,239,NA,NA
BM,drsif_surfMin,1992-06-03,1992,155,161,0.7565752366906618
BM,totnuf_surfMin,1992-07-08,1992,190,180,0.8710985826996992
BM,totpuf_surfMin,1992-06-03,1992,155,170,0.9787569283879456
BM,drsif_surfMin,1993-10-19,1993,292,-999,-999
BM,totnuf_surfMin,1993-05-05,1993,125,125,0.6089445590603266
BM,totpuf_surfMin,1993-05-05,1993,125,125,0.9459339712486164
BM,drsif_surfMin,1994-05-06,1994,126,126,0.7348000899411933
BM,totnuf_surfMin,1994-08-26,1994,238,258,0.9244359835490932
BM,totpuf_surfMin,1994-08-26,1994,238,238,0.6614341058038437
BM,drsif_surfMin,1995-12-18,1995,352,-999,-999
BM,totnuf_surfMin,1995-09-20,1995,263,250,0.8627461863332337
BM,totpuf_surfMin,1995-07-25,1995,206,196,0.9383829045889912
BM,drsif_surfMin,1996-06-10,1996,162,NA,NA
BM,totnuf_surfMin,1996-07-10,1996,192,NA,NA
BM,totpuf_surfMin,1996-07-10,1996,192,NA,NA
BM,drsif_surfMin,1997-06-02,1997,153,156,0.9028623278003898
BM,totnuf_surfMin,1997-11-12,1997,316,-999,-999
BM,totpuf_surfMin,1997-06-30,1997,181,197,0.9181530599794122
BM,drsif_surfMin,1998-05-18,1998,138,166,0.37454110524576767
BM,totnuf_surfMin,1998-07-13,1998,194,234,0.9172536015464732
BM,totpuf_surfMin,1998-07-13,1998,194,179,0.9630585997679276
BM,drsif_surfMin,1999-11-11,1999,315,-999,-999
BM,totnuf_surfMin,1999-09-23,1999,266,266,0.3697814686927722
BM,totpuf_surfMin,1999-06-28,1999,179,180,0.745537404353485
BM,drsif_surfMin,2000-11-14,2000,319,-999,-999
BM,totnuf_surfMin,2000-05-30,2000,151,146,0.49176238344158973
BM,totpuf_surfMin,2000-05-30,2000,151,180,0.7412551885208578
BM,drsif_surfMin,2001-11-12,2001,316,-999,-999
BM,totnuf_surfMin,2001-05-04,2001,124,124,0.4804138749547713
BM,totpuf_surfMin,2001-05-31,2001,151,158,0.8377377373596179
BM,drsif_surfMin,2002-11-05,2002,309,-999,-999
BM,totnuf_surfMin,2002-07-03,2002,184,188,0.7308773847033447
BM,totpuf_surfMin,2002-11-05,2002,309,309,0.8774940247933007
BM,drsif_surfMin,2003-06-25,2003,176,168,0.7343946726378254
BM,totnuf_surfMin,2003-07-23,2003,204,202,0.8224119553321037
BM,totpuf_surfMin,2003-11-10,2003,314,-999,-999
BM,drsif_surfMin,2004-06-22,2004,174,173,0.518130016628678
BM,totnuf_surfMin,2004-09-13,2004,257,214,0.915685972483524
BM,totpuf_surfMin,2004-05-25,2004,146,148,0.7427072027092871
BM,drsif_surfMin,2005-05-16,2005,136,-999,-999
BM,totnuf_surfMin,2005-05-16,2005,136,134,0.543126917567957
BM,totpuf_surfMin,2005-05-16,2005,136,152,0.9793918335565126
BM,drsif_surfMin,2006-05-19,2006,139,-999,-999
BM,totnuf_surfMin,2006-08-07,2006,219,224,0.4878918989497669
BM,totpuf_surfMin,2006-10-02,2006,275,150,0.5865235021602111
BM,drsif_surfMin,2007-11-09,2007,313,313,0.4547132639047512
BM,totnuf_surfMin,2007-04-25,2007,115,115,0.7437488751053493
BM,totpuf_surfMin,2007-04-25,2007,115,115,0.6277617790678387
BM,drsif_surfMin,2008-11-07,2008,312,-999,-999
BM,totnuf_surfMin,2008-09-22,2008,266,266,0.8752308180917642
BM,totpuf_surfMin,2008-06-03,2008,155,162,0.717294065819283
BM,drsif_surfMin,2009-08-17,2009,229,228,0.6283084584160525
BM,totnuf_surfMin,2009-04-29,2009,119,119,0.40931328432171665
BM,totpuf_surfMin,2009-05-26,2009,146,149,0.4544560620712671
BM,drsif_surfMin,2010-07-09,2010,190,231,0.6063018892585323
BM,totnuf_surfMin,2010-06-07,2010,158,NA,NA
BM,totpuf_surfMin,2010-07-09,2010,190,-999,-999
BM,drsif_surfMin,2011-05-31,2011,151,NA,NA
BM,totnuf_surfMin,2011-11-15,2011,319,-999,-999
BM,totpuf_surfMin,2011-07-27,2011,208,319,-0.01568790648983009
BM,drsif_surfMin,2012-04-30,2012,121,-999,-999
BM,totnuf_surfMin,2012-05-29,2012,150,150,0.7817125721917484
BM,totpuf_surfMin,2012-04-03,2012,94,94,0.911849368884848
BM,drsif_surfMin,2013-06-10,2013,161,152,0.4483995771135942
BM,totnuf_surfMin,2013-07-08,2013,189,180,0.9526313901169576
BM,totpuf_surfMin,2013-06-10,2013,161,176,0.9590740703341528
BM,drsif_surfMin,2014-07-15,2014,196,NA,NA
BM,totnuf_surfMin,2014-10-07,2014,280,NA,NA
BM,totpuf_surfMin,2014-08-11,2014,223,NA,NA
